lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,40|47|10879,謝亞軒/曾文鼎/簡廷兆,1,10,12.0,114.69,1.91,01:55,114.69,1.91,01:55,3.0,3.0,25.0,56.5,7.0,7.0,58.33,131.83,5.0,5.0,41.67,94.16,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,4.0,4.0,33.33,75.33,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,18.83,3.0,3.0,25.0,56.5,0.0,0.0,0.0,0.0,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,1.0,1.0,8.33,18.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,37.67,25.0,58.33,-33.33,150.66,-4.0,-4.0,-33.33,1.91,1.91,0.3,0.3,0.0,0.25,,0.17,1.0,0.5,1.0,0.8,0.0,0.0,0.0,16.67,0.0
3,新北中信特攻,47|10879|10880,曾文鼎/簡廷兆/內馬,1,12,15.0,222.0,3.7,03:42,222.0,3.7,03:42,4.0,4.0,26.67,38.92,2.0,2.0,13.33,19.46,6.0,6.0,40.0,58.38,2.0,2.0,13.33,19.46,4.0,4.0,26.67,38.92,2.0,2.0,13.33,19.46,2.0,2.0,13.33,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.67,9.73,3.0,3.0,20.0,29.19,1.0,1.0,6.67,9.73,3.0,3.0,20.0,29.19,1.0,1.0,6.67,9.73,1.0,1.0,6.67,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,13.33,13.33,97.3,2.0,2.0,13.33,3.7,3.7,0.33,0.33,0.5,0.0,,0.14,0.5,0.25,0.75,0.5,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,47|10879|10881,曾文鼎/簡廷兆/飛克,1,20,26.0,254.79,4.25,04:15,254.79,4.25,04:15,9.0,9.0,34.62,76.3,15.0,15.0,57.69,127.16,13.0,13.0,50.0,110.21,3.0,3.0,11.54,25.43,3.0,3.0,11.54,25.43,0.0,0.0,0.0,0.0,10.0,10.0,38.46,84.78,3.0,3.0,11.54,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.38,33.91,6.0,6.0,23.08,50.87,1.0,1.0,3.85,8.48,3.0,3.0,11.54,25.43,1.0,1.0,3.85,8.48,3.0,3.0,11.54,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.38,33.91,34.62,57.69,-23.08,146.94,-6.0,-6.0,-23.08,4.25,4.25,0.35,0.35,0.0,0.3,,0.07,1.0,0.57,0.86,0.71,0.0,0.0,0.0,15.38,0.0
3,新北中信特攻,40|47|10877,謝亞軒/曾文鼎/阿巴西,1,6,7.0,65.69,1.09,01:06,65.69,1.09,01:06,3.0,3.0,42.86,98.64,7.0,7.0,100.0,230.16,4.0,4.0,57.14,131.52,1.0,1.0,14.29,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,131.52,1.0,1.0,14.29,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,32.88,2.0,2.0,28.57,65.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,65.76,42.86,100.0,-57.14,153.44,-4.0,-4.0,-57.14,1.09,1.09,0.38,0.38,,0.25,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.57,0.0
3,新北中信特攻,47|10877|10879,曾文鼎/阿巴西/簡廷兆,1,24,31.0,378.79,6.31,06:19,378.79,6.31,06:19,13.0,13.0,41.94,74.13,17.0,17.0,54.84,96.94,17.0,17.0,54.84,96.94,5.0,5.0,16.13,28.51,5.0,5.0,16.13,28.51,2.0,2.0,6.45,11.4,12.0,12.0,38.71,68.43,3.0,3.0,9.68,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.13,28.51,7.0,7.0,22.58,39.92,2.0,2.0,6.45,11.4,4.0,4.0,12.9,22.81,0.0,0.0,0.0,0.0,4.0,4.0,12.9,22.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.9,22.81,41.94,54.84,-12.9,117.85,-4.0,-4.0,-12.9,6.31,6.31,0.38,0.38,0.4,0.25,,0.0,0.8,0.56,0.78,0.67,0.0,0.0,0.0,12.9,0.0
3,新北中信特攻,47|10877|10881,曾文鼎/阿巴西/飛克,1,16,21.0,205.79,3.43,03:26,205.79,3.43,03:26,9.0,9.0,42.86,94.46,15.0,15.0,71.43,157.44,12.0,12.0,57.14,125.95,3.0,3.0,14.29,31.49,2.0,2.0,9.52,20.99,0.0,0.0,0.0,0.0,10.0,10.0,47.62,104.96,3.0,3.0,14.29,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,41.98,5.0,5.0,23.81,52.48,1.0,1.0,4.76,10.5,2.0,2.0,9.52,20.99,0.0,0.0,0.0,0.0,3.0,3.0,14.29,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,41.98,42.86,71.43,-28.57,146.95,-6.0,-6.0,-28.57,3.43,3.43,0.38,0.38,0.0,0.3,,0.0,1.0,0.67,0.83,0.75,0.0,0.0,0.0,19.05,0.0
3,新北中信特攻,43|47|10877,林韋翰/曾文鼎/阿巴西,1,18,24.0,313.1,5.22,05:13,313.1,5.22,05:13,10.0,10.0,41.67,68.99,10.0,10.0,41.67,68.99,13.0,13.0,54.17,89.68,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,8.0,8.0,33.33,55.19,2.0,2.0,8.33,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,4.0,4.0,16.67,27.6,0.0,0.0,0.0,0.0,3.0,3.0,12.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.33,13.8,41.67,41.67,0.0,110.38,0.0,0.0,0.0,5.22,5.22,0.38,0.38,0.4,0.25,,0.0,0.75,0.5,0.71,0.6,0.0,0.0,0.0,8.33,0.0
3,新北中信特攻,43|47|10879,林韋翰/曾文鼎/簡廷兆,1,18,24.0,313.1,5.22,05:13,313.1,5.22,05:13,10.0,10.0,41.67,68.99,10.0,10.0,41.67,68.99,13.0,13.0,54.17,89.68,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,8.0,8.0,33.33,55.19,2.0,2.0,8.33,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,4.0,4.0,16.67,27.6,0.0,0.0,0.0,0.0,3.0,3.0,12.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.33,13.8,41.67,41.67,0.0,110.38,0.0,0.0,0.0,5.22,5.22,0.38,0.38,0.4,0.25,,0.0,0.75,0.5,0.71,0.6,0.0,0.0,0.0,8.33,0.0
3,新北國王,24|10872|14038,蘇士軒/林彥廷/飛米,3,32,39.0,575.52,9.59,09:36,191.84,3.2,03:12,18.0,6.0,46.15,67.56,21.0,7.0,53.85,78.82,12.0,4.0,30.77,45.04,5.0,1.67,12.82,18.77,2.0,0.67,5.13,7.51,1.0,0.33,2.56,3.75,10.0,3.33,25.64,37.53,4.0,1.33,10.26,15.01,7.0,2.33,17.95,26.27,4.0,1.33,10.26,15.01,2.0,0.67,5.13,7.51,6.0,2.0,15.38,22.52,4.0,1.33,10.26,15.01,5.0,1.67,12.82,18.77,3.0,1.0,7.69,11.26,5.0,1.67,12.82,18.77,2.0,0.67,5.13,7.51,0.0,0.0,0.0,0.0,1.0,0.33,2.56,3.75,2.0,0.67,5.13,7.51,46.15,53.85,-7.69,97.58,-3.0,-1.0,-7.69,9.59,3.2,0.58,0.6,0.5,0.4,0.57,0.17,1.0,0.29,0.6,0.47,5.13,0.0,0.03,5.13,0.58
3,新北中信特攻,40|43|113,謝亞軒/林韋翰/林任鴻,1,6,6.0,102.69,1.71,01:43,102.69,1.71,01:43,2.0,2.0,33.33,42.07,4.0,4.0,66.67,84.14,4.0,4.0,66.67,84.14,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,42.07,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.03,2.0,2.0,33.33,42.07,33.33,66.67,-33.33,84.14,-2.0,-2.0,-33.33,1.71,1.71,0.5,0.25,1.0,0.0,,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.17,33.33,0.0
3,新北中信特攻,43|113|10877,林韋翰/林任鴻/阿巴西,1,6,6.0,81.7,1.36,01:22,81.7,1.36,01:22,2.0,2.0,33.33,52.87,4.0,4.0,66.67,105.75,3.0,3.0,50.0,79.31,1.0,1.0,16.67,26.44,1.0,1.0,16.67,26.44,1.0,1.0,16.67,26.44,2.0,2.0,33.33,52.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.87,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.44,2.0,2.0,33.33,52.87,33.33,66.67,-33.33,105.75,-2.0,-2.0,-33.33,1.36,1.36,0.33,0.33,1.0,0.0,,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.17,33.33,0.0
3,福爾摩沙夢想家,79|89|103,張宗憲/蔣淯安/忻沃克,3,144,164.0,2286.45,38.11,38:06,762.15,12.7,12:42,80.0,26.67,48.78,75.58,64.0,21.33,39.02,60.46,59.0,19.67,35.98,55.74,30.0,10.0,18.29,28.34,34.0,11.33,20.73,32.12,20.0,6.67,12.2,18.89,25.0,8.33,15.24,23.62,10.0,3.33,6.1,9.45,15.0,5.0,9.15,14.17,10.0,3.33,6.1,9.45,6.0,2.0,3.66,5.67,22.0,7.33,13.41,20.78,11.0,3.67,6.71,10.39,26.0,8.67,15.85,24.56,10.0,3.33,6.1,9.45,21.0,7.0,12.8,19.84,5.0,1.67,3.05,4.72,1.0,0.33,0.61,0.94,12.0,4.0,7.32,11.34,11.0,3.67,6.71,10.39,48.78,39.02,9.76,103.29,16.0,5.33,9.76,38.11,12.7,0.59,0.61,0.59,0.4,0.67,0.13,0.7,0.19,0.67,0.43,3.05,0.61,0.07,6.71,0.25
3,福爾摩沙夢想家,79|89|106,張宗憲/蔣淯安/高柏鎧,1,42,47.0,699.04,11.65,11:39,699.04,11.65,11:39,23.0,23.0,48.94,71.07,17.0,17.0,36.17,52.53,18.0,18.0,38.3,55.62,10.0,10.0,21.28,30.9,11.0,11.0,23.4,33.99,7.0,7.0,14.89,21.63,7.0,7.0,14.89,21.63,3.0,3.0,6.38,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,17.02,24.72,1.0,1.0,2.13,3.09,9.0,9.0,19.15,27.81,4.0,4.0,8.51,12.36,7.0,7.0,14.89,21.63,3.0,3.0,6.38,9.27,0.0,0.0,0.0,0.0,3.0,3.0,6.38,9.27,0.0,0.0,0.0,0.0,48.94,36.17,12.77,96.82,6.0,6.0,12.77,11.65,11.65,0.64,0.64,0.64,0.43,,0.18,0.7,0.0,0.89,0.44,6.38,0.0,0.06,0.0,0.0
3,福爾摩沙夢想家,79|89|13906,張宗憲/蔣淯安/班提爾,3,185,214.0,2928.76,48.81,48:49,976.25,16.27,16:16,111.0,37.0,51.87,81.86,81.0,27.0,37.85,59.74,78.0,26.0,36.45,57.53,38.0,12.67,17.76,28.03,46.0,15.33,21.5,33.93,25.0,8.33,11.68,18.44,32.0,10.67,14.95,23.6,13.0,4.33,6.07,9.59,28.0,9.33,13.08,20.65,22.0,7.33,10.28,16.23,8.0,2.67,3.74,5.9,31.0,10.33,14.49,22.86,12.0,4.0,5.61,8.85,32.0,10.67,14.95,23.6,8.0,2.67,3.74,5.9,30.0,10.0,14.02,22.13,3.0,1.0,1.4,2.21,6.0,2.0,2.8,4.43,22.0,7.33,10.28,16.23,19.0,6.33,8.88,14.01,51.87,37.85,14.02,105.22,30.0,10.0,14.02,48.81,16.27,0.57,0.61,0.54,0.41,0.79,0.08,0.79,0.2,0.72,0.47,1.4,2.8,0.1,8.88,0.36
3,福爾摩沙夢想家,79|103|106,張宗憲/忻沃克/高柏鎧,1,39,43.0,635.47,10.59,10:35,635.47,10.59,10:35,21.0,21.0,48.84,71.38,15.0,15.0,34.88,50.99,17.0,17.0,39.53,57.78,9.0,9.0,20.93,30.59,10.0,10.0,23.26,33.99,6.0,6.0,13.95,20.39,7.0,7.0,16.28,23.79,3.0,3.0,6.98,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.6,27.19,1.0,1.0,2.33,3.4,9.0,9.0,20.93,30.59,3.0,3.0,6.98,10.2,6.0,6.0,13.95,20.39,3.0,3.0,6.98,10.2,0.0,0.0,0.0,0.0,2.0,2.0,4.65,6.8,2.0,2.0,4.65,6.8,48.84,34.88,13.95,97.44,6.0,6.0,13.95,10.59,10.59,0.62,0.62,0.6,0.43,,0.15,0.67,0.0,0.89,0.44,6.98,0.0,0.05,4.65,0.0
3,福爾摩沙夢想家,79|103|13906,張宗憲/忻沃克/班提爾,3,144,164.0,2310.04,38.5,38:30,770.01,12.83,12:50,78.0,26.0,47.56,72.93,72.0,24.0,43.9,67.32,64.0,21.33,39.02,59.84,29.0,9.67,17.68,27.12,36.0,12.0,21.95,33.66,19.0,6.33,11.59,17.77,28.0,9.33,17.07,26.18,10.0,3.33,6.1,9.35,15.0,5.0,9.15,14.03,10.0,3.33,6.1,9.35,5.0,1.67,3.05,4.68,28.0,9.33,17.07,26.18,8.0,2.67,4.88,7.48,24.0,8.0,14.63,22.44,6.0,2.0,3.66,5.61,18.0,6.0,10.98,16.83,4.0,1.33,2.44,3.74,1.0,0.33,0.61,0.94,14.0,4.67,8.54,13.09,18.0,6.0,10.98,16.83,47.56,43.9,3.66,102.23,6.0,2.0,3.66,38.5,12.83,0.53,0.55,0.53,0.36,0.67,0.08,0.62,0.17,0.78,0.51,2.44,0.61,0.09,10.98,0.23
3,福爾摩沙夢想家,79|106|13906,張宗憲/高柏鎧/班提爾,1,36,40.0,569.47,9.49,09:29,569.47,9.49,09:29,19.0,19.0,47.5,72.07,13.0,13.0,32.5,49.31,16.0,16.0,40.0,60.69,8.0,8.0,20.0,30.34,9.0,9.0,22.5,34.14,5.0,5.0,12.5,18.96,7.0,7.0,17.5,26.55,3.0,3.0,7.5,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,20.0,30.34,0.0,0.0,0.0,0.0,8.0,8.0,20.0,30.34,3.0,3.0,7.5,11.38,7.0,7.0,17.5,26.55,2.0,2.0,5.0,7.59,0.0,0.0,0.0,0.0,3.0,3.0,7.5,11.38,2.0,2.0,5.0,7.59,47.5,32.5,15.0,101.15,6.0,6.0,15.0,9.49,9.49,0.59,0.59,0.56,0.43,,0.16,0.88,0.0,1.0,0.5,5.0,0.0,0.08,5.0,0.0
3,福爾摩沙夢想家,89|103|106,蔣淯安/忻沃克/高柏鎧,1,62,70.0,1047.97,17.47,17:28,1047.97,17.47,17:28,33.0,33.0,47.14,68.02,29.0,29.0,41.43,59.77,29.0,29.0,41.43,59.77,15.0,15.0,21.43,30.92,20.0,20.0,28.57,41.22,12.0,12.0,17.14,24.73,9.0,9.0,12.86,18.55,3.0,3.0,4.29,6.18,1.0,1.0,1.43,2.06,0.0,0.0,0.0,0.0,2.0,2.0,2.86,4.12,13.0,13.0,18.57,26.79,4.0,4.0,5.71,8.24,12.0,12.0,17.14,24.73,4.0,4.0,5.71,8.24,9.0,9.0,12.86,18.55,3.0,3.0,4.29,6.18,1.0,1.0,1.43,2.06,5.0,5.0,7.14,10.31,2.0,2.0,2.86,4.12,47.14,41.43,5.71,96.19,4.0,4.0,5.71,17.47,17.47,0.57,0.56,0.6,0.33,0.0,0.12,0.6,0.14,0.76,0.48,4.29,1.43,0.07,2.86,0.03
3,福爾摩沙夢想家,89|103|13906,蔣淯安/忻沃克/班提爾,3,172,200.0,2807.15,46.79,46:47,935.72,15.6,15:36,102.0,34.0,51.0,78.49,69.0,23.0,34.5,53.09,78.0,26.0,39.0,60.02,37.0,12.33,18.5,28.47,47.0,15.67,23.5,36.16,26.0,8.67,13.0,20.01,31.0,10.33,15.5,23.85,11.0,3.67,5.5,8.46,24.0,8.0,12.0,18.47,17.0,5.67,8.5,13.08,9.0,3.0,4.5,6.93,33.0,11.0,16.5,25.39,12.0,4.0,6.0,9.23,35.0,11.67,17.5,26.93,8.0,2.67,4.0,6.16,27.0,9.0,13.5,20.78,4.0,1.33,2.0,3.08,3.0,1.0,1.5,2.31,20.0,6.67,10.0,15.39,16.0,5.33,8.0,12.31,51.0,34.5,16.5,102.6,33.0,11.0,16.5,46.79,15.6,0.54,0.58,0.55,0.35,0.71,0.08,0.73,0.2,0.73,0.47,2.0,1.5,0.1,8.0,0.31
3,福爾摩沙夢想家,89|106|13906,蔣淯安/高柏鎧/班提爾,1,46,50.0,737.6,12.29,12:18,737.6,12.29,12:18,25.0,25.0,50.0,73.21,15.0,15.0,30.0,43.93,21.0,21.0,42.0,61.5,11.0,11.0,22.0,32.21,14.0,14.0,28.0,41.0,8.0,8.0,16.0,23.43,7.0,7.0,14.0,20.5,3.0,3.0,6.0,8.79,1.0,1.0,2.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,32.21,1.0,1.0,2.0,2.93,11.0,11.0,22.0,32.21,3.0,3.0,6.0,8.79,9.0,9.0,18.0,26.36,2.0,2.0,4.0,5.86,1.0,1.0,2.0,2.93,6.0,6.0,12.0,17.57,0.0,0.0,0.0,0.0,50.0,30.0,20.0,97.61,10.0,10.0,20.0,12.29,12.29,0.6,0.58,0.57,0.43,0.0,0.12,0.82,0.0,0.92,0.48,4.0,2.0,0.12,0.0,0.05
3,福爾摩沙夢想家,103|106|13906,忻沃克/高柏鎧/班提爾,1,43,46.0,674.03,11.23,11:14,674.03,11.23,11:14,23.0,23.0,50.0,73.71,13.0,13.0,28.26,41.66,20.0,20.0,43.48,64.09,10.0,10.0,21.74,32.05,13.0,13.0,28.26,41.66,7.0,7.0,15.22,22.43,7.0,7.0,15.22,22.43,3.0,3.0,6.52,9.61,1.0,1.0,2.17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,23.91,35.25,1.0,1.0,2.17,3.2,11.0,11.0,23.91,35.25,2.0,2.0,4.35,6.41,8.0,8.0,17.39,25.64,2.0,2.0,4.35,6.41,1.0,1.0,2.17,3.2,5.0,5.0,10.87,16.02,2.0,2.0,4.35,6.41,50.0,28.26,21.74,98.27,10.0,10.0,21.74,11.23,11.23,0.57,0.56,0.54,0.43,0.0,0.09,0.8,0.0,0.92,0.48,4.35,2.17,0.11,4.35,0.05
3,新竹御嵿攻城獅,75|76|10885,高國豪/曾柏喻/劉丞勳,3,178,205.0,2887.56,48.13,48:08,962.52,16.04,16:03,91.0,30.33,44.39,68.07,105.0,35.0,51.22,78.54,73.0,24.33,35.61,54.61,31.0,10.33,15.12,23.19,44.0,14.67,21.46,32.91,20.0,6.67,9.76,14.96,29.0,9.67,14.15,21.69,11.0,3.67,5.37,8.23,23.0,7.67,11.22,17.2,18.0,6.0,8.78,13.46,12.0,4.0,5.85,8.98,34.0,11.33,16.59,25.43,7.0,2.33,3.41,5.24,34.0,11.33,16.59,25.43,17.0,5.67,8.29,12.72,21.0,7.0,10.24,15.71,11.0,3.67,5.37,8.23,3.0,1.0,1.46,2.24,26.0,8.67,12.68,19.45,18.0,6.0,8.78,13.46,44.39,51.22,-6.83,102.23,-14.0,-4.67,-6.83,48.13,16.04,0.5,0.55,0.45,0.38,0.78,0.17,0.68,0.26,0.83,0.53,5.37,1.46,0.13,8.78,0.32
3,新竹御嵿攻城獅,75|76|10887,高國豪/曾柏喻/德魯,3,180,209.0,2917.17,48.62,48:37,972.39,16.21,16:12,93.0,31.0,44.5,68.86,113.0,37.67,54.07,83.67,74.0,24.67,35.41,54.79,30.0,10.0,14.35,22.21,43.0,14.33,20.57,31.84,19.0,6.33,9.09,14.07,31.0,10.33,14.83,22.95,11.0,3.67,5.26,8.14,28.0,9.33,13.4,20.73,22.0,7.33,10.53,16.29,12.0,4.0,5.74,8.89,36.0,12.0,17.22,26.66,7.0,2.33,3.35,5.18,31.0,10.33,14.83,22.95,16.0,5.33,7.66,11.85,21.0,7.0,10.05,15.55,9.0,3.0,4.31,6.66,3.0,1.0,1.44,2.22,27.0,9.0,12.92,19.99,20.0,6.67,9.57,14.81,44.5,54.07,-9.57,103.17,-20.0,-6.67,-9.57,48.62,16.21,0.48,0.54,0.44,0.35,0.79,0.16,0.7,0.28,0.84,0.56,4.31,1.44,0.13,9.57,0.38
3,新竹御嵿攻城獅,75|76|10888,高國豪/曾柏喻/帕塞獅,2,74,87.0,1250.93,20.85,20:51,625.47,10.42,10:25,37.0,18.5,42.53,63.89,40.0,20.0,45.98,69.07,34.0,17.0,39.08,58.71,13.0,6.5,14.94,22.45,24.0,12.0,27.59,41.44,10.0,5.0,11.49,17.27,10.0,5.0,11.49,17.27,3.0,1.5,3.45,5.18,9.0,4.5,10.34,15.54,8.0,4.0,9.2,13.81,6.0,3.0,6.9,10.36,16.0,8.0,18.39,27.63,3.0,1.5,3.45,5.18,15.0,7.5,17.24,25.9,5.0,2.5,5.75,8.63,6.0,3.0,6.9,10.36,3.0,1.5,3.45,5.18,3.0,1.5,3.45,5.18,9.0,4.5,10.34,15.54,7.0,3.5,8.05,12.09,42.53,45.98,-3.45,100.15,-3.0,-1.5,-3.45,20.85,10.42,0.43,0.49,0.42,0.3,0.89,0.12,0.46,0.29,0.84,0.55,3.45,3.45,0.1,8.05,0.26
3,新竹御嵿攻城獅,75|10885|10887,高國豪/劉丞勳/德魯,3,188,221.0,3117.57,51.96,51:58,1039.19,17.32,17:19,89.0,29.67,40.27,61.66,107.0,35.67,48.42,74.13,78.0,26.0,35.29,54.04,30.0,10.0,13.57,20.79,45.0,15.0,20.36,31.18,19.0,6.33,8.6,13.16,33.0,11.0,14.93,22.86,11.0,3.67,4.98,7.62,23.0,7.67,10.41,15.94,18.0,6.0,8.14,12.47,14.0,4.67,6.33,9.7,39.0,13.0,17.65,27.02,12.0,4.0,5.43,8.31,34.0,11.33,15.38,23.56,19.0,6.33,8.6,13.16,20.0,6.67,9.05,13.86,10.0,3.33,4.52,6.93,3.0,1.0,1.36,2.08,25.0,8.33,11.31,17.32,20.0,6.67,9.05,13.86,40.27,48.42,-8.14,102.08,-18.0,-6.0,-8.14,51.96,17.32,0.46,0.5,0.42,0.33,0.78,0.18,0.67,0.29,0.76,0.54,4.52,1.36,0.11,9.05,0.29
3,新竹御嵿攻城獅,75|10885|10888,高國豪/劉丞勳/帕塞獅,2,89,104.0,1516.18,25.27,25:16,758.09,12.63,12:38,39.0,19.5,37.5,55.56,49.0,24.5,47.12,69.81,39.0,19.5,37.5,55.56,15.0,7.5,14.42,21.37,25.0,12.5,24.04,35.62,12.0,6.0,11.54,17.1,14.0,7.0,13.46,19.94,3.0,1.5,2.88,4.27,9.0,4.5,8.65,12.82,8.0,4.0,7.69,11.4,6.0,3.0,5.77,8.55,19.0,9.5,18.27,27.07,6.0,3.0,5.77,8.55,18.0,9.0,17.31,25.64,7.0,3.5,6.73,9.97,7.0,3.5,6.73,9.97,3.0,1.5,2.88,4.27,2.0,1.0,1.92,2.85,10.0,5.0,9.62,14.25,9.0,4.5,8.65,12.82,37.5,47.12,-9.62,98.77,-10.0,-5.0,-9.62,25.27,12.63,0.42,0.45,0.48,0.21,0.89,0.14,0.47,0.25,0.76,0.51,2.88,1.92,0.1,8.65,0.23
3,新竹御嵿攻城獅,75|10887|10888,高國豪/德魯/帕塞獅,2,72,85.0,1216.93,20.28,20:17,608.47,10.14,10:08,37.0,18.5,43.53,65.67,40.0,20.0,47.06,71.0,33.0,16.5,38.82,58.57,13.0,6.5,15.29,23.07,23.0,11.5,27.06,40.82,10.0,5.0,11.76,17.75,10.0,5.0,11.76,17.75,3.0,1.5,3.53,5.32,9.0,4.5,10.59,15.97,8.0,4.0,9.41,14.2,6.0,3.0,7.06,10.65,15.0,7.5,17.65,26.62,3.0,1.5,3.53,5.32,14.0,7.0,16.47,24.85,5.0,2.5,5.88,8.87,6.0,3.0,7.06,10.65,3.0,1.5,3.53,5.32,2.0,1.0,2.35,3.55,9.0,4.5,10.59,15.97,7.0,3.5,8.24,12.42,43.53,47.06,-3.53,100.58,-3.0,-1.5,-3.53,20.28,10.14,0.44,0.5,0.43,0.3,0.89,0.12,0.46,0.3,0.83,0.55,3.53,2.35,0.11,8.24,0.27
